"Товарна біржа""Закарпатська універсальна товарно-сировинна біржа""",,,,,,,,,,,,???,
"88015, Україна, м. Ужгород,вул. Богомольця, буд.21 , тел.0504044498, 0674800012   Пошта E–mail: info@ztsb.org.ua ,  Сайт:  http://www. ztsb.org.ua ",,,,,,,,,,,,,
"                     5%            п/р  26006300574694 в  в філії ЗОУ АТ ""Державний ощадний банк"" м. Ужгород, МФО  312356 код ЄДРПОУ 34190565,                                                                                 400грн. без ПДВ              р/р 26009015000902  в  ПАТ ""Комінвестбанк"" МФО  312248 код ЄДРПОУ 34190565,                                                                      ОБОВ'ЯЗКОВО!!! в призначенні платежу вказувати: ЄДРПОУ або РНОКПП(і.п.н.), призначення..., ВАШ моб.тел",,,,,,,,,,,,аукціонний номер,
З А Я В А,,,,,,,,,,Сума 5%,,1620181.50,
на участь у відкритому аукціоні (додаткових торгах) із продажу необробленої деревини,,,,,,,,,,Об'єм заявлених м3,,28529,
по Закарпатському ОУЛМГ заготівлі 2 кв. 2017 р. ,,,,,,,,,,Початкова вартість заявки,,32403630,
,,,,,,,,,,,,,
Заявник: ,,???????????????????????????????????????????????,,,,,,Перероблено деревини за минулий квартал:,,,???,куб. м,
Представник:,,???????????????????????????????????????????????,???????????????????????????????????????????????,,,,,,,,,,
Юр. адреса заявника (тел/факс):,,,???????????????????????????????????????????????,,,,,,,,?????????????,,
Банківські реквізити заявника:,,,???????????????????????????????????????????????,,,,,,,,,,
ЄДРПОУ або ІПН:,,?????????????,Дата формування заявки,,??.??.????р.,,,,,,,,
,,1. Вивчивши інформаційне повідомлення про аукціон бажаю придбати:,,,,,,,,,,,
№ лота,№ п/п,Продавець,Продукція,ГОСТ,Порода,Характеристика лота,,,,Об'єм  лоту (куб.м),Вартість в т.ч. ПДВ (грн),,"Бажаємо придбати проставити ""1"""
,,,,,,Ґатунок,"Діаметр      
 ( см )","Довжина
( м )",Склад,,"Початкова
за  м куб.","Початкова
за 1 лот",
1,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,1,36-39,1-6,верхній ,5,18147,90735,
2,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,1,36-39,1-6,верхній ,5,18147,90735,
3,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,1,36-39,1-6,верхній ,5,18147,90735,
4,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,1,36-39,1-6,верхній ,5,18147,90735,
5,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,2,40-49,1-6,верхній ,5,18204,91020,
6,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,2,40-49,1-6,верхній ,5,18204,91020,
7,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,2,40-49,1-6,верхній ,5,18204,91020,
8,,"ДП ""Берегівське ЛГ""",фан.сировина,9462-88,дуб,2,40-49,1-6,верхній ,5,18204,91020,
9,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,26-35,1-6,верхній ,10,13348,133480,
10,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,26-35,1-6,верхній ,10,13348,133480,
11,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,26-35,1-6,верхній ,10,13348,133480,
12,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,26-35,1-6,верхній ,10,13348,133480,
13,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,26-35,1-6,верхній ,20,10005,200100,
14,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,26-35,1-6,верхній ,20,10005,200100,
15,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,26-35,1-6,верхній ,20,10005,200100,
16,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
17,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
18,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
19,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
20,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
21,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,26-35,1-6,верхній ,20,9090,181800,
22,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,36-49,1-6,верхній ,10,14817,148170,
23,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,36-49,1-6,верхній ,20,14817,296340,
24,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,36-49,1-6,верхній ,20,10656,213120,
25,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,36-49,1-6,верхній ,20,10656,213120,
26,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,36-49,1-6,верхній ,20,10656,213120,
27,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,10,9693,96930,
28,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,20,9693,193860,
29,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,20,9693,193860,
30,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,20,9693,193860,
31,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,20,9693,193860,
32,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,36-49,1-6,верхній ,20,9693,193860,
33,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,1,50 і >,1-6,верхній ,10,16281,162810,
34,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,2,50 і >,1-6,верхній ,10,11709,117090,
35,,"ДП ""Берегівське ЛГ""",пиловник,9462-88,дуб,3,50 і >,1-6,верхній ,10,10735,107350,
36,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,18-25,1-6,верхній ,30,3146,94380,
37,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,18-25,1-6,верхній ,30,3146,94380,
38,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,18-25,1-6,верхній ,30,3146,94380,
39,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,18-25,1-6,верхній ,30,3146,94380,
40,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,20,3711,74220,
41,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,40,3711,148440,
42,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,40,3711,148440,
43,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,40,3711,148440,
44,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,40,3711,148440,
45,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,26-35,1-6,верхній ,40,3711,148440,
46,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,36-49,1-6,верхній ,20,3960,79200,
47,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,36-49,1-6,верхній ,30,3960,118800,
48,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,36-49,1-6,верхній ,30,3960,118800,
49,,"ДП ""Берегівське ЛГ""",тех.сировина,56.196-95,дуб,,36-49,1-6,верхній ,30,3960,118800,
50,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
51,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
52,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
53,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
54,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
